DateTime,AddedIPs,RemovedIPs
1545900980,0,1
1545905074,0,1
1545911087,0,1
1545938438,1,0
1545946352,1,0
1545950184,0,1
1545954055,4,0
1545955945,2,0
1545967477,0,1
1545975618,1,0
1545979472,0,6
1545981374,0,4
1545991490,1,0
1546032291,0,1
1546038052,1,0
1546039968,0,7
1546041860,0,6
1546070502,1,0
1546072345,1,0
1546074271,13,0
1546076198,5,0
1546078130,0,1
1546083884,1,0
1546087947,1,0
1546099489,0,1
1546107395,1,0
1546109544,1,0
1546117272,0,1
1546151061,1,0
1546160670,0,12
1546162843,0,6
1546164738,0,2
1546170509,1,1
1546174363,0,1
1546194533,0,1
1546197396,0,1
1546199298,1,0
1546205056,1,0
1546211804,1,0
1546236281,0,1
1546248039,0,1
1546255944,0,1
1546267689,1,0
1546277293,1,0
1546285487,0,1
1546291456,0,1
1546297303,0,1
1546303248,1,0
1546318340,1,0
1546324341,2,0
1546353865,0,1
1546361542,3,0
1546363456,0,1
1546367297,1,0
1546376174,1,0
1546388205,0,1
1546398038,1,0
1546405707,0,1
1546409783,0,1
1546411940,0,1
1546436915,1,0
1546442667,1,0
1546446508,2,0
1546448480,1,3
1546454202,0,1
1546462329,0,1
1546472421,1,0
1546485651,0,1
1546491413,1,0
1546503403,1,0
1546505316,1,0
1546512974,1,0
1546514900,1,0
1546524530,0,1
1546526424,1,0
1546528371,2,1
1546530266,1,0
1546532212,1,2
1546534376,0,1
1546540352,1,0
1546560129,0,1
1546577577,0,1
1546579462,1,0
1546581405,3,0
1546591001,0,2
1546598696,0,1
1546600583,0,1
1546614290,0,2
1546616448,1,1
1546618589,0,1
1546624607,1,0
1546626501,0,1
1546642361,1,0
1546659858,1,0
1546665874,0,1
1546667774,0,4
1546673541,2,0
1546703079,1,1
1546706904,1,0
1546712663,0,1
1546720348,1,0
1546728272,0,1
1546746042,0,1
1546760009,0,2
1546789732,0,1
1546793786,0,1
1546795721,1,0
1546807227,0,1
1546833192,1,0
1546846582,1,0
1546874179,1,0
1546890052,1,0
1546895788,1,0
1546897732,1,1
1546919297,0,1
1546921219,1,0
1546933253,0,1
1546935136,1,0
1546946894,1,0
1546959166,0,1
1546970699,1,0
1546974763,0,1
1546982665,0,1
1546984596,0,1
1547000450,2,0
1547006195,0,1
1547019880,0,1
1547023973,1,0
1547033575,1,1
1547039301,1,0
1547041479,25,0
1547056103,2,0
1547058273,2,0
1547060200,1,0
1547076055,1,0
1547080408,1,0
1547086346,0,2
1547092341,1,0
1547110104,0,1
1547116593,4,0
1547118760,0,1
1547126892,0,27
1547143274,0,2
1547145168,0,1
1547147117,0,1
1547163151,0,1
1547165081,0,1
1547168916,1,0
1547176593,1,0
1547178494,1,1
1547182340,0,1
1547184279,1,0
1547202265,0,1
1547204180,0,3
1547222464,1,0
1547232518,1,0
1547234685,1,0
1547255547,0,1
1547263475,0,1
1547265724,0,1
1547267551,1,0
1547271383,0,1
1547293458,1,0
1547309831,0,1
1547320586,0,2
1547326335,1,0
1547330170,1,0
1547354454,0,1
1547372689,1,0
1547378688,0,1
1547412253,0,1
1547414201,1,0
1547416335,0,1
1547450445,1,0
1547454871,1,0
1547457173,1,0
1547459078,4,1
1547461252,2,0
1547502268,0,1
1547514992,1,0
1547519085,1,0
1547536824,0,1
1547542890,1,1
1547544741,0,1
1547546690,0,4
1547548857,1,0
1547552688,2,0
1547554853,1,0
1547566610,1,0
1547582700,1,0
1547600196,0,1
1547604098,0,2
1547605949,3,1
1547607875,2,0
1547609788,1,0
1547630669,0,1
1547636499,0,1
1547638344,0,1
1547653941,0,1
1547670052,0,1
1547675774,1,0
1547693545,0,6
1547697691,0,1
1547703401,1,0
1547707479,0,1
1547715167,1,0
1547735081,1,0
1547737004,1,0
1547738894,1,0
1547756675,1,0
1547760518,0,1
1547772043,1,0
1547774194,1,0
1547790053,0,1
1547799666,13,0
1547801573,0,1
1547823381,0,1
1547825562,2,1
1547827503,1,0
1547841926,1,0
1547843802,0,1
1547869464,1,0
1547875469,1,0
1547885132,0,11
1547886971,0,1
1547900897,2,0
1547912674,0,2
1547914660,0,3
1547916757,1,0
1547920863,1,0
1547928767,0,1
1547938894,1,0
1547942702,1,0
1547956097,0,1
1547961868,1,1
1547967652,0,1
1547981056,1,0
1547982997,6,0
1547987064,0,1
1547988976,0,1
1548014670,1,0
1548024798,1,4
1548028909,0,1
1548030753,1,0
1548032739,2,0
1548042518,1,0
1548048255,0,1
1548056207,1,0
1548067710,0,1
1548069629,0,6
1548071532,1,0
1548081407,1,0
1548085466,1,0
1548091465,1,0
1548101340,0,1
1548103241,1,0
1548110896,0,1
1548116685,0,1
1548118590,0,2
1548130134,0,1
1548143538,0,1
1548157219,0,1
1548164919,1,0
1548166823,0,1
1548170676,0,1
1548176715,0,1
1548188424,0,1
1548198095,1,0
1548219433,1,0
1548227547,1,0
1548251544,0,1
1548285419,1,1
1548301286,1,0
1548303184,1,0
1548305330,1,0
1548313270,0,2
1548356496,1,0
1548360291,1,0
1548372518,1,1
1548374557,1,0
1548382614,1,0
1548388574,0,1
1548390780,0,2
1548412341,1,0
1548420029,2,0
1548423861,1,0
1548445966,1,1
1548451942,0,1
1548459614,0,1
1548461553,1,1
1548467538,0,1
1548494451,1,0
1548498296,1,1
1548506217,0,2
1548508105,1,0
1548510030,0,1
1548512189,1,0
1548519856,1,0
1548531615,0,1
1548533809,1,0
1548549140,0,1
1548551092,7,0
1548553013,1,0
1548574470,1,0
1548580099,0,1
1548583945,0,1
1548593777,0,1
1548597892,0,1
1548607548,0,1
1548617062,1,0
1548620900,0,1
1548624750,2,0
1548626689,1,0
1548636024,0,1
1548637941,0,2
1548639884,2,5
1548661238,0,1
1548704412,0,1
1548710186,0,1
1548712122,0,1
1548714061,0,1
1548724366,0,2
1548731803,1,0
1548747160,1,0
1548753164,1,0
1548755053,1,0
1548762979,1,0
1548793228,1,0
1548814863,1,0
1548818681,0,1
1548824669,1,0
1548834504,0,1
1548838340,0,1
1548840282,1,1
1548849917,0,1
1548867159,1,0
1548875090,1,0
1548878929,0,1
1548902685,0,1
1548908665,1,0
1548910582,1,1
1548928604,0,1
1548954111,0,1
1548960045,1,0
1548961943,0,1
1548995296,1,1
1548997241,0,1
1549009248,1,0
1549047707,0,1
1549055538,1,0
1549067542,1,0
1549081459,0,1
1549091326,1,0
1549095172,0,1
1549097053,1,0
1549101152,1,0
1549123758,1,0
1549141503,0,1
1549153460,1,0
1549155371,0,1
1549161640,1,0
1549165452,6,0
1549167405,3,0
1549177495,0,1
1549183480,0,1
1549187298,0,1
1549193071,1,0
1549210839,0,1
1549235097,1,0
1549239650,0,1
1549245370,1,0
1549250192,0,1
1549252124,1,5
1549254054,0,3
1549255978,0,1
1549271546,1,0
1549279478,0,1
1549291229,1,0
1549293180,1,0
1549302973,1,0
1549309036,1,0
1549320996,0,1
1549332987,0,1
1549339281,0,1
1549358449,0,1
1549375943,0,1
1549381000,0,1
1549389163,0,1
1549392981,0,1
1549425396,1,0
1549511536,0,1
1549522854,2,0
1549526670,1,0
1549530522,1,0
1549557883,1,0
1549594093,1,0
1549609485,0,2
1549613330,0,1
1549617155,0,1
1549621001,1,0
1549624843,1,0
1549626761,2,0
1549644998,0,1
1549646902,2,0
1549656522,1,0
1549658418,1,0
1549671879,1,0
1549680498,0,1
1549698019,1,0
1549707623,1,0
1549713400,1,1
1549717256,0,1
1549725138,1,0
1549727084,0,2
1549732817,0,2
1549744361,0,1
1549758029,0,2
1549785173,0,1
1549793792,0,1
1549795690,1,0
1549801692,0,1
1549805555,1,0
1549811313,0,1
1549817055,2,0
1549828569,1,0
1549860008,1,0
1549865770,1,0
1549883084,0,1
1549900363,1,0
1549904169,0,2
1549931061,1,0
1549942828,0,1
1549946680,0,1
1549952672,0,1
1549986802,0,1
1549990911,1,0
1549992749,1,0
1549998540,1,0
1550010014,1,0
1550011942,1,0
1550017695,0,1
1550029215,0,1
1550042671,1,0
1550076427,0,1
1550080352,0,1
1550086104,0,1
1550088113,1,0
1550093796,1,0
1550095723,1,1
1550098347,0,1
1550107960,1,0
1550127150,1,0
1550130986,0,1
1550132892,1,0
1550138691,1,0
1550146356,1,0
1550156193,5,0
1550160098,1,0
1550161958,1,0
1550163868,3,0
1550173477,0,1
1550181149,0,2
1550186911,1,0
1550194851,0,1
1550196768,1,0
1550206378,1,0
1550214095,0,1
1550216041,2,0
1550219797,2,1
1550225549,0,1
1550233460,0,1
1550241150,0,1
1550243087,1,4
1550246973,0,1
1550248816,0,1
1550250740,0,1
1550252701,0,1
1550260580,1,0
1550268516,0,1
1550274255,1,1
1550276191,1,0
1550283888,0,1
1550289877,2,0
1550291803,0,1
1550301372,0,2
1550305118,0,1
1550307130,0,1
1550310994,1,0
1550320572,1,0
1550328497,0,1
1550330416,1,0
1550338891,1,0
1550340777,1,0
1550346497,0,1
1550356105,1,0
1550360443,0,1
1550362367,1,0
1550371944,0,1
1550375802,0,1
1550400738,0,1
