DateTime,Entries,UniqueIPs
1539258022,1028,1028
1539279871,1091,1091
1539301725,1107,1107
1539323781,1100,1100
1539345685,1088,1088
1539367532,1076,1076
1539389527,1057,1057
1539411390,1063,1063
1539433473,1089,1089
1539455531,1163,1163
1539477409,1188,1188
1539499474,1221,1221
1539521796,1215,1215
1539543883,1226,1226
1539565946,1218,1218
1539587792,1214,1214
1539609879,1224,1224
1539631943,1218,1218
1539653793,1225,1225
1539675866,1265,1265
1539697950,1266,1266
1539720110,1276,1276
1539742120,1277,1277
1539764208,1297,1297
1539786249,1314,1314
1539808372,1371,1371
1539830416,1331,1331
1539852276,1326,1326
1539874374,1304,1304
1539896459,1248,1248
1539918620,1254,1254
1539940953,1262,1262
1539962897,1262,1262
1539984988,1269,1269
1540007062,1258,1258
1540029154,1255,1255
1540051344,1230,1230
1540073323,1192,1192
1540095405,1184,1184
1540117458,1157,1157
1540139334,1132,1132
1540161406,1148,1148
1540183473,1168,1168
1540205316,1200,1200
1540227376,1189,1189
1540249491,1186,1186
1540271807,1146,1146
1540294101,1141,1141
1540315955,1143,1143
1540338021,1112,1112
1540360102,1127,1127
1540382177,1137,1137
1540415076,1049,1049
1540437145,1030,1030
1540458991,1038,1038
1540480997,1036,1036
1540502900,1040,1040
1540524992,1028,1028
1540547057,1006,1006
1540568906,993,993
1540590752,981,981
1540612599,1009,1009
1540634690,1017,1017
1540656570,988,988
1540678592,991,991
1540700678,1026,1026
1540722751,1029,1029
1540744839,1017,1017
1540766680,996,996
1540788520,998,998
1540810363,935,935
1540832211,940,940
1540854059,940,940
1540876119,954,954
1540897967,1001,1001
1540920282,1038,1038
1540942589,1107,1107
1540964437,1108,1108
1540986529,1098,1098
1541008893,1091,1091
1541030931,5654,5654
1541053022,7373,7373
1541075079,7372,7372
1541097394,7375,7375
1541119251,7434,7434
1541141102,7464,7464
1541163047,7461,7461
1541184993,7471,7471
1541207068,7453,7453
1541229402,7458,7458
1541251482,7459,7459
1541273907,7466,7466
1541295879,7472,7472
1541318194,7495,7495
1541340301,7499,7499
1541362331,7440,7440
1541384203,7437,7437
1541406264,7426,7426
1541428340,7424,7424
1541450200,7423,7423
1541472042,7438,7438
1541494366,7409,7409
1541516458,7411,7411
1541538526,7362,7362
1541560822,7347,7347
1541582669,7306,7306
1541604740,7313,7313
1541626600,7327,7327
1541648666,7336,7336
1541670744,7336,7336
1541692591,7329,7329
1541714485,7341,7341
1541736770,7288,7288
1541758823,7288,7288
1541780671,7283,7283
1541802742,7280,7280
1541824828,7259,7259
1541846908,7260,7260
1541868758,7258,7258
1541891085,7262,7262
1541913151,7237,7237
1541935496,7232,7232
1541957816,7238,7238
1541979854,7219,7219
1542001701,7213,7213
1542023784,7228,7228
1542045867,7227,7227
1542067735,7222,7222
1542089827,7262,7262
1542111883,7284,7284
1542133997,7275,7275
1542156262,7255,7255
1542178354,7264,7264
1542200479,967,967
1542222497,953,953
1542244589,963,963
1542266680,974,974
1542288731,982,982
1542310845,977,977
1542332903,919,919
1542354743,931,931
1542376586,921,921
1542398439,922,922
1542420521,947,947
1542442587,930,930
1542464673,932,932
1542486735,922,922
1542508588,930,930
1542530667,883,883
1542552738,877,877
1542574590,904,904
1542596662,950,950
1542618741,965,965
1542640588,957,957
1542662659,953,953
1542684752,909,909
1542707058,871,871
1542729143,867,867
1542751230,929,929
1542773316,956,956
1542795376,949,949
1542817475,954,954
1542839545,946,946
1542861391,979,979
