DateTime,Entries,UniqueIPs
1539322833,1160,1160
1539344683,1152,1152
1539366731,1139,1139
1539388839,1115,1115
1539410920,1123,1123
1539433016,1143,1143
1539455069,1219,1219
1539477414,1247,1247
1539499475,1279,1279
1539521799,1275,1275
1539543885,1285,1285
1539565947,1274,1274
1539587793,1272,1272
1539609880,1282,1282
1539631943,1276,1276
1539653797,1286,1286
1539675867,1327,1327
1539697953,1324,1324
1539720116,1331,1331
1539742122,1330,1330
1539764209,1345,1345
1539786250,1361,1361
1539808373,1421,1421
1539830417,1381,1381
1539852287,1376,1376
1539874375,1353,1353
1539896474,1296,1296
1539918621,1304,1304
1539940954,1313,1313
1539962900,1313,1313
1539984989,1320,1320
1540007064,1308,1308
1540029156,1306,1306
1540051345,1283,1283
1540073324,1246,1246
1540095406,1237,1237
1540117459,1208,1208
1540139338,1185,1185
1540161407,1202,1202
1540183474,1220,1220
1540205317,1253,1253
1540227377,1240,1240
1540249494,1237,1237
1540271808,1197,1197
1540294112,1193,1193
1540315958,1195,1195
1540338022,1164,1164
1540360103,1180,1180
1540382178,1189,1189
1540404072,1103,1103
1540426046,1087,1087
1540447973,1078,1078
1540470261,1088,1088
1540492365,1094,1094
1540514445,1093,1093
1540536768,1067,1067
1540558872,1051,1051
1540580905,1041,1041
1540603005,1058,1058
1540625063,1080,1080
1540646932,1058,1058
1540669006,1048,1048
1540691061,1032,1032
1540712906,1084,1084
1540734988,1082,1082
1540757089,1046,1046
1540779169,1056,1056
1540801491,1035,1035
1540823333,992,992
1540845651,995,995
1540867702,1003,1003
1540889795,1064,1064
1540911675,1067,1067
1540934446,1148,1148
1540956515,1190,1190
1540978358,1166,1166
1541000205,1158,1158
1541022279,1143,1143
1541044356,7437,7437
1541066474,7429,7429
1541088801,7440,7440
1541110819,7455,7455
1541132671,7529,7529
1541154768,7524,7524
1541176849,7535,7535
1541198905,7541,7541
1541220764,7525,7525
1541242850,7523,7523
1541265162,7526,7526
1541287209,7534,7534
1541309060,7547,7547
1541331161,7561,7561
1541353463,7565,7565
1541375569,7502,7502
1541397643,7491,7491
1541419506,7487,7487
1541441571,7483,7483
1541463905,7499,7499
1541485941,7490,7490
1541508040,7469,7469
1541529899,7439,7439
1541552103,7415,7415
1541585056,7362,7362
1541607091,7374,7374
1541628997,7385,7385
1541651074,7390,7390
1541673910,7385,7385
1541695957,7378,7378
1541718091,7389,7389
1541740369,7332,7332
1541762656,7336,7336
1541784517,7332,7332
1541806582,7332,7332
