DateTime,Entries,UniqueIPs
1539289450,2119,2119
1539311316,2110,2110
1539333659,2100,2100
1539355959,2081,2081
1539389070,2074,2074
1539410921,2068,2068
1539433017,2074,2074
1539455069,2070,2070
1539477422,2079,2079
1539499476,2080,2080
1539521800,2073,2073
1539543887,2074,2074
1539565948,2073,2073
1539587794,2069,2069
1539609880,2073,2073
1539631944,2060,2060
1539653798,2066,2066
1539675867,2070,2070
1539697955,2069,2069
1539720117,2078,2078
1539742122,2089,2089
1539764209,2125,2125
1539786251,1957,1957
1539808374,1857,1857
1539830418,1847,1847
1539852287,1848,1848
1539874375,1834,1834
1539896478,1840,1840
1539918621,1846,1846
1539940955,1851,1851
1539962901,1859,1859
1539984990,1864,1864
1540007064,1870,1870
1540029156,1886,1886
1540051345,1895,1895
1540073325,1890,1890
1540095406,1887,1887
1540117459,1899,1899
1540139339,1899,1899
1540161408,1906,1906
1540183474,1905,1905
1540205318,1907,1907
1540227377,1912,1912
1540249495,1910,1910
1540271808,1927,1927
1540294112,1935,1935
1540315958,1948,1948
1540338023,1952,1952
1540360103,1931,1931
1540382179,1928,1928
1540404076,1934,1934
1540426047,1931,1931
1540447974,1933,1933
1540470262,1929,1929
1540492366,1925,1925
1540514445,1908,1908
1540536769,1902,1902
1540558878,1988,1988
1540580906,2266,2266
1540603005,2328,2328
1540625073,2314,2314
1540646933,2305,2305
1540669007,2316,2316
1540691062,2314,2314
1540712906,2318,2318
1540734988,2327,2327
1540757090,2322,2322
1540779169,2323,2323
1540801492,2319,2319
1540823342,2318,2318
1540845652,2326,2326
1540867702,2326,2326
1540889796,2336,2336
1540911682,2352,2352
1540934447,2348,2348
1540956516,2333,2333
1540978359,2325,2325
1541000206,2336,2336
1541022279,2333,2333
1541044356,3947,3947
1541066487,3945,3945
1541088801,3947,3947
1541110819,3942,3942
1541132672,3941,3941
1541154795,3941,3941
1541176850,3770,3770
1541198906,3640,3640
1541220765,3635,3635
1541253882,3643,3643
1541275729,3634,3634
1541297815,3628,3628
1541319865,3633,3633
1541341712,3622,3622
1541363572,3627,3627
1541385634,3627,3627
1541407691,3629,3629
1541429544,4669,4669
1541451700,4604,4604
1541473976,4588,4588
1541496290,4588,4588
1541518357,4597,4597
1541540438,4601,4601
1541562760,4589,4589
1541584605,4591,4591
1541606496,4566,4566
1541628526,4560,4560
1541650585,4539,4539
1541672913,4537,4537
1541695005,4535,4535
1541717083,4546,4546
1541739399,4536,4536
1541761522,4548,4548
1541783568,4498,4498
1541805621,4498,4498
1541827480,4503,4503
1541849537,4497,4497
1541871641,4503,4503
1541893700,4509,4509
1541915816,4511,4511
1541938119,4511,4511
1541960191,4618,4618
1541982263,4630,4630
1542004340,4637,4637
1542026203,3554,3554
1542048278,3550,3550
1542070611,3562,3562
1542092659,3559,3559
1542115006,3546,3546
1542137077,3554,3554
1542170182,3563,3563
1542192260,3163,3163
1542214382,1902,1902
1542236427,1905,1905
1542258518,1904,1904
1542280362,1917,1917
1542302897,1919,1919
1542324994,1914,1914
1542358594,1922,1922
1542391461,3001,3001
1542413324,3007,3007
1542435394,3001,3001
1542457481,3001,3001
1542479556,2279,2279
1542501609,1947,1947
1542523462,1946,1946
1542545557,1947,1947
1542567697,1799,1799
1542589959,1793,1793
1542612030,1785,1785
1542634102,1791,1791
1542655959,1801,1801
1542678028,2840,2840
1542700104,2838,2838
1542722480,2838,2838
1542744507,2869,2869
1542766362,2878,2878
1542788239,2873,2873
1542810277,2869,2869
1542832345,2879,2879
1542854198,2886,2886
1542876268,2883,2883
1542898338,2885,2885
1542920494,2891,2891
1542942518,2878,2878
1542964370,2888,2888
1542986705,1798,1798
1543008744,1801,1801
1543030818,1800,1800
1543052672,1797,1797
1543074996,1800,1800
1543108118,1792,1792
1543129968,1810,1810
1543152050,1813,1813
1543174372,1808,1808
1543196662,1806,1806
1543218509,1817,1817
1543240602,1819,1819
1543262660,1815,1815
1543284527,1808,1808
1543306370,1816,1816
1543328458,1807,1807
1543350493,1771,1771
1543372359,1781,1781
1543394680,1778,1778
1543416761,2871,2871
1543438923,2877,2877
1543460899,2888,2888
1543482750,2889,2889
1543505340,2889,2889
1543527379,2889,2889
1543549232,2898,2898
1543571317,2895,2895
1543593386,2896,2896
1543615683,2893,2893
1543637544,2892,2892
1543659644,2895,2895
1543681958,2901,2901
