DateTime,Entries,UniqueIPs
1539377078,10399,10399
1539399147,10387,10387
1539421004,10354,10354
1539442894,10328,10328
1539464922,10171,10171
1539487049,9960,9960
1539509053,9897,9897
1539530909,9854,9854
1539552991,9845,9845
1539575059,9816,9816
1539596907,9223,9223
1539618764,9266,9266
1539640882,9249,9249
1539662936,9239,9239
1539684991,9274,9274
1539707320,9295,9295
1539729643,9273,9273
1539751717,9262,9262
1539773567,9225,9225
1539795921,9194,9194
1539818198,9069,9069
1539840270,9044,9044
1539862365,9022,9022
1539884659,9022,9022
1539906785,9022,9022
1539928880,8998,8998
1539950929,9009,9009
1539972995,9013,9013
1539995065,9070,9070
1540017210,9142,9142
1540039220,9144,9144
1540061321,9156,9156
1540083204,9152,9152
1540105341,9148,9148
1540127391,9147,9147
1540149392,9151,9151
1540171468,9108,9108
1540193559,8503,8503
1540215410,8421,8421
1540237489,8424,8424
1540259536,8997,8997
1540281530,8980,8980
1540303464,8958,8958
1540325556,10191,10191
1540347433,10183,10183
1540369723,10194,10194
1540391795,10180,10180
1540413656,10181,10181
1540435974,10206,10206
1540458085,10189,10189
1540480106,10189,10189
1540501973,10173,10173
1540524041,10157,10157
1540545886,10142,10142
1540567947,10123,10123
1540590052,9493,9493
1540612112,9365,9365
1540634189,9334,9334
1540656106,9328,9328
1540678143,9329,9329
1540700199,9311,9311
1540722285,9249,9249
1540744362,9321,9321
1540766442,9319,9319
1540788524,9324,9324
1540810366,9291,9291
1540832214,9356,9356
1540854096,8646,8646
1540876121,8665,8665
1540897969,9239,9239
1540920284,9228,9228
1540942608,9225,9225
1540964656,11229,11229
1540986531,11227,11227
1541008907,16083,16083
1541030934,16085,16085
1541053025,16086,16086
1541075081,16079,16079
1541097403,16089,16089
1541119260,16104,16104
1541141113,16118,16118
1541163058,16126,16126
1541184996,16120,16120
1541207079,16120,16120
1541229405,16089,16089
1541251484,16095,16095
1541273910,16092,16092
1541295882,16089,16089
1541318198,16093,16093
1541340064,16090,16090
1541362109,16178,16178
1541384206,16192,16192
1541406267,16195,16195
1541428360,16187,16187
1541450204,16181,16181
1541472045,16126,16126
1541494378,16130,16130
1541516496,16130,16130
1541538529,16136,16136
1541560827,16113,16113
1541582679,14566,14566
1541604743,14563,14563
1541626603,8059,8059
1541648686,8073,8073
1541670750,12316,12316
1541692595,13062,13062
1541714491,13055,13055
1541736775,13049,13049
1541758826,13045,13045
1541780674,13069,13069
1541802745,13086,13086
1541824832,13005,13005
1541846912,13013,13013
1541868761,13023,13023
1541891100,13047,13047
1541913156,13094,13094
1541935504,13096,13096
1541957820,13104,13104
1541979857,13164,13164
1542001704,13162,13162
1542023794,13011,13011
1542045871,13025,13025
1542067742,13106,13106
1542089835,12689,12689
1542111887,12698,12698
1542134000,12706,12706
1542156271,12716,12716
1542178358,12720,12720
1542200482,12822,12822
1542222503,13976,13976
1542244592,13968,13968
1542266683,13967,13967
1542288525,9107,9107
1542310864,9133,9133
1542332907,9135,9135
1542355276,9356,9356
1542377571,9258,9258
1542399873,9248,9248
1542421962,9243,9243
1542444024,9230,9230
1542466110,10619,10619
1542487968,10538,10538
1542510097,10478,10478
1542532104,10465,10465
1542554188,10482,10482
1542576253,10527,10527
1542598116,10506,10506
1542620178,10514,10514
1542642093,10512,10512
1542664114,10599,10599
1542686199,10517,10517
1542708109,10620,10620
1542730188,10621,10621
1542752193,10622,10622
1542774283,10621,10621
1542796361,10607,10607
1542818425,10611,10611
1542840518,10620,10620
1542862369,10543,10543
1542884224,10548,10548
1542906263,9291,9291
1542928113,9285,9285
1542950431,9333,9333
1542972748,9042,9042
1542994826,9047,9047
1543016688,9067,9067
1543038745,8937,8937
1543060921,8935,8935
1543082890,7534,7534
1543104986,30560,30560
1543126832,30560,30560
1543149156,30582,30582
1543171239,30526,30526
1543193303,30485,30485
1543215175,34120,34120
1543237304,34125,34125
1543259315,34138,34138
1543281255,34151,34151
1543303488,34187,34187
1543325564,34198,34198
1543347410,34193,34193
1543369472,34183,34183
1543391326,34190,34190
1543413176,34196,34196
1543435490,34201,34201
1543457548,34206,34206
1543479404,34195,34195
1543501478,34201,34201
1543523715,34206,34206
1543545644,34256,34256
1543567960,34218,34218
1543590306,34222,34222
1543612371,34223,34223
1543634678,34211,34211
1543656777,34204,34204
