DateTime,AddedIPs,RemovedIPs
1547265152,208,5
1547267070,213,4
1547268518,134,232
1547273060,216,241
1547274971,150,4
1547276665,190,7
1547280181,207,263
1547281947,233,221
1547283854,163,4
1547286248,199,205
1547287941,175,241
1547289644,175,3
1547291081,182,225
1547292736,160,7
1547295159,180,160
1547296114,151,222
1547297075,186,145
1547298763,158,214
1547300661,198,179
1547302344,176,175
1547304516,151,399
1547305486,149,4
1547307141,176,217
1547308813,168,186
1547310740,162,451
1547311716,140,3
1547313170,208,199
1547314340,174,196
1547316737,198,408
1547318683,172,308
1547320847,244,367
1547322522,159,159
1547323476,154,179
1547324423,190,2
1547327327,222,378
1547328985,132,256
1547330673,198,383
1547333570,187,371
1547336681,196,437
1547337629,114,3
1547339563,156,413
1547341935,208,5
1547343608,209,216
1547345079,211,2
1547346745,194,249
1547349143,229,197
1547350819,185,188
1547352291,147,182
1547354447,169,206
1547356354,158,179
1547358496,183,9
1547360441,234,203
1547362343,165,169
1547365946,180,214
1547368842,181,444
1547370530,156,200
1547371718,199,5
1547373387,146,209
1547376512,204,353
1547378181,180,200
1547379848,162,205
1547382157,227,152
1547383957,167,350
1547385387,167,170
1547387767,162,183
1547388046,40,23
1547389946,174,183
1547390895,160,6
1547392369,170,306
1547395496,217,339
1547397888,187,153
1547398819,169,190
1547400486,180,211
1547401948,170,229
1547404359,194,181
1547406761,225,176
1547407966,184,235
1547409402,189,152
1547411081,251,400
1547413489,184,4
1547414921,207,214
1547416594,169,154
1547418256,178,197
1547420433,180,199
1547423799,194,150
1547426672,163,326
1547429075,161,220
1547431724,235,415
1547433613,178,203
1547435572,188,229
1547437469,165,208
1547440117,185,165
1547442021,160,180
1547443009,172,178
1547444909,212,214
1547446584,184,5
1547448036,172,245
1547449967,188,191
1547452095,180,1
1547453797,200,171
1547454863,165,4
1547456662,192,159
1547458354,195,380
1547460762,171,169
1547462418,127,5
1547464369,183,200
1547465292,149,186
1547466257,136,154
1547467219,130,3
1547494366,643,2568
1547498918,285,635
1547509968,411,1015
1547513070,303,209
1547517873,460,378
1547520970,316,437
1547527258,341,631
1547530371,301,422
1547534453,321,659
1547551965,528,2238
1547566094,472,825
1547571623,408,6
1547575248,368,8
1547578348,353,5
1547582205,315,399
1547584597,394,5
1547587936,338,432
1547591538,411,6
1547593937,306,4
1547597801,390,330
1547602353,406,467
1547606207,382,342
1547609781,368,342
1547613136,340,8
