DateTime,Entries,UniqueIPs
1547265152,12268,12268
1547267070,12477,12477
1547268518,12379,12379
1547273060,12354,12354
1547274971,12500,12500
1547276665,12683,12683
1547280181,12627,12627
1547281947,12639,12639
1547283854,12798,12798
1547286248,12792,12792
1547287941,12726,12726
1547289644,12898,12898
1547291081,12855,12855
1547292736,13008,13008
1547295159,13028,13028
1547296114,12957,12957
1547297075,12998,12998
1547298763,12942,12942
1547300661,12961,12961
1547302344,12962,12962
1547304516,12714,12714
1547305486,12859,12859
1547307141,12818,12818
1547308813,12800,12800
1547310740,12511,12511
1547311716,12648,12648
1547313170,12657,12657
1547314340,12635,12635
1547316737,12425,12425
1547318683,12289,12289
1547320847,12166,12166
1547322522,12166,12166
1547323476,12141,12141
1547324423,12329,12329
1547327327,12173,12173
1547328985,12049,12049
1547330673,11864,11864
1547333570,11680,11680
1547336681,11439,11439
1547337629,11550,11550
1547339563,11293,11293
1547341935,11496,11496
1547343608,11489,11489
1547345079,11698,11698
1547346745,11643,11643
1547349143,11675,11675
1547350819,11672,11672
1547352291,11637,11637
1547354447,11600,11600
1547356354,11579,11579
1547358496,11753,11753
1547360441,11784,11784
1547362343,11780,11780
1547365946,11746,11746
1547368842,11483,11483
1547370530,11439,11439
1547371718,11633,11633
1547373387,11570,11570
1547376512,11421,11421
1547378181,11401,11401
1547379848,11358,11358
1547382157,11433,11433
1547383957,11250,11250
1547385387,11247,11247
1547387767,11226,11226
1547388046,11243,11243
1547389946,11234,11234
1547390895,11388,11388
1547392369,11252,11252
1547395496,11130,11130
1547397888,11164,11164
1547398819,11143,11143
1547400486,11112,11112
1547401948,11053,11053
1547404359,11066,11066
1547406761,11115,11115
1547407966,11064,11064
1547409402,11101,11101
1547411081,10952,10952
1547413489,11132,11132
1547414921,11125,11125
1547416594,11140,11140
1547418256,11121,11121
1547420433,11102,11102
1547423799,11146,11146
1547426672,10983,10983
1547429075,10924,10924
1547431724,10744,10744
1547433613,10719,10719
1547435572,10678,10678
1547437469,10635,10635
1547440117,10655,10655
1547442021,10635,10635
1547443009,10629,10629
1547444909,10627,10627
1547446584,10806,10806
1547448036,10733,10733
1547449967,10730,10730
1547452095,10909,10909
1547453797,10938,10938
1547454863,11099,11099
1547456662,11132,11132
1547458354,10947,10947
1547460762,10949,10949
1547462418,11071,11071
1547464369,11054,11054
1547465292,11017,11017
1547466257,10999,10999
1547467219,11126,11126
1547494366,9201,9201
1547498918,8851,8851
1547509968,8247,8247
1547513070,8341,8341
1547517873,8423,8423
1547520970,8302,8302
1547527258,8012,8012
1547530371,7891,7891
1547534453,7553,7553
1547551965,5843,5843
1547566094,5490,5490
1547571623,5892,5892
1547575248,6252,6252
1547578348,6600,6600
1547582205,6516,6516
1547584597,6905,6905
1547587936,6811,6811
1547591538,7216,7216
1547593937,7518,7518
1547597801,7578,7578
1547602353,7517,7517
1547606207,7557,7557
1547609781,7583,7583
1547613136,7915,7915
1547616520,7978,7978
1547620372,8079,8079
1547622970,8000,8000
1547627798,8360,8360
1547631883,8765,8765
1547634038,9093,9093
1547645058,9130,9130
1547653711,9158,9158
1547658048,9162,9162
1547662362,9165,9165
1547666439,9169,9169
1547670764,9254,9254
1547678186,8647,8647
1547681567,8648,8648
1547686594,8536,8536
1547692365,8540,8540
1547697176,8145,8145
1547702673,8087,8087
1547706750,7969,7969
1547712279,7443,7443
1547715162,7318,7318
1547718737,7174,7174
1547723566,6982,6982
1547725456,7216,7216
1547729061,7466,7466
1547733680,7423,7423
1547803226,3349,3349
1547805638,3283,3283
1547809484,3632,3632
1547812119,3396,3396
1547815230,3765,3765
1547820043,3809,3809
1547823875,3435,3435
1547828650,3854,3854
1547843089,4431,4431
1547850032,4800,4800
1547871643,5553,5553
1547913867,3977,3977
1547928762,4034,4034
1547942211,3210,3210
1547969293,3139,3139
1547980594,3587,3587
1547991650,3949,3949
1547994259,4231,4231
1548001491,3966,3966
1548015650,3924,3924
1548032683,3644,3644
1548060251,3804,3804
1548063159,4120,4120
1548066277,4420,4420
1548084293,4126,4126
1548085958,4456,4456
1548089293,4437,4437
1548092677,4853,4853
1548095561,5155,5155
1548098686,5529,5529
1548102021,5890,5890
1548105394,5813,5813
1548108517,6169,6169
1548111412,6509,6509
1548114272,6781,6781
1548117145,7129,7129
1548119770,6859,6859
1548122920,7224,7224
1548126274,7584,7584
1548128209,7843,7843
1548131562,8178,8178
1548133963,8432,8432
1548137317,8695,8695
1548139718,8938,8938
1548142594,9258,9258
1548145932,9451,9451
1548148331,9438,9438
1548150271,9374,9374
1548152887,9138,9138
1548155531,9324,9324
1548157927,9490,9490
1548159870,9712,9712
1548162035,9872,9872
1548164190,10084,10084
1548166365,10276,10276
1548168758,10492,10492
1548171876,10522,10522
1548174008,10510,10510
1548178599,10510,10510
1548180997,10526,10526
1548183878,10635,10635
1548186031,10590,10590
1548189138,10524,10524
1548192032,10490,10490
1548194199,10733,10733
1548196592,10723,10723
1548199247,10750,10750
1548222043,9086,9086
1548222996,9390,9390
1548224671,9412,9412
1548225644,9588,9588
1548226575,9464,9464
1548227544,9599,9599
1548228514,9781,9781
1548229484,9629,9629
1548230434,9758,9758
1548231387,9903,9903
1548232364,9838,9838
1548234029,10024,10024
1548236455,10064,10064
1548238574,10023,10023
1548239647,10040,10040
1548241474,10193,10193
1548243379,10187,10187
1548245568,10192,10192
1548247456,10147,10147
1548249855,10191,10191
1548252257,10183,10183
1548253945,10256,10256
1548256120,10231,10231
1548258283,10165,10165
1548260910,10096,10096
1548263530,10280,10280
1548265954,10172,10172
1548267872,10017,10017
1548270274,10377,10377
1548272674,9965,9965
1548275099,10199,10199
1548276996,10137,10137
1548279625,10048,10048
1548281090,9909,9909
1548283698,9809,9809
1548285897,9443,9443
1548288080,9618,9618
1548290419,9783,9783
1548293799,9972,9972
1548295966,10172,10172
1548298842,10325,10325
1548301949,10502,10502
1548304852,10662,10662
1548307016,10803,10803
1548309874,10422,10422
1548312753,10200,10200
1548315646,9880,9880
1548317800,9608,9608
1548321144,9509,9509
1548324759,9507,9507
1548327377,9298,9298
1548330279,9117,9117
1548333395,9101,9101
1548335558,9075,9075
1548338168,9120,9120
1548341540,8868,8868
1548344650,8955,8955
1548348524,8765,8765
1548352359,8772,8772
1548353812,9013,9013
1548355936,9099,9099
1548359314,8842,8842
1548362191,8895,8895
1548365809,9030,9030
1548368205,9012,9012
1548371807,9130,9130
1548375887,9020,9020
1548379719,9172,9172
1548383578,9055,9055
1548387401,9117,9117
1548390758,9146,9146
1548407537,8572,8572
1548411185,8348,8348
1548415252,8448,8448
1548418362,8456,8456
1548422455,8348,8348
1548426976,8334,8334
1548430363,8332,8332
1548433948,8388,8388
1548436373,8344,8344
1548446178,7475,7475
1548450020,7443,7443
1548457964,7027,7027
1548461546,6921,6921
1548465169,6813,6813
1548471638,6351,6351
1548475459,6334,6334
1548485770,6133,6133
1548488273,6344,6344
1548495507,6419,6419
1548498769,6438,6438
1548502351,6389,6389
1548507374,6474,6474
1548512185,6515,6515
1548519852,6348,6348
1548526369,6011,6011
1548529247,6286,6286
1548533793,6328,6328
1548539560,6365,6365
1548543653,6753,6753
1548548676,6547,6547
1548554444,6537,6537
1548558035,6749,6749
1548564270,6493,6493
1548568831,6755,6755
1548576275,6575,6575
1548581560,6771,6771
1548594974,6114,6114
1548598580,6405,6405
1548603392,6445,6445
1548606510,6364,6364
1548617768,6310,6310
1548635564,5296,5296
1548649611,5160,5160
1548663380,4636,4636
1548664483,4832,4832
1548699633,3663,3663
1548700588,4050,4050
1548714056,3976,3976
1548748578,3665,3665
1548750756,3711,3711
1548754590,3475,3475
1548765862,3874,3874
1548776655,4280,4280
1548790332,3913,3913
1548801872,3645,3645
1548811935,4059,4059
1548816995,4431,4431
1548822759,4810,4810
1548828758,5214,5214
1548845564,4711,4711
1548855857,4664,4664
1548858262,4910,4910
1548862359,5271,5271
1548865475,5220,5220
1548867872,5489,5489
1548871487,5818,5818
1548874594,6127,6127
1548878447,6083,6083
1548883228,6407,6407
1548886359,6666,6666
1548890441,6605,6605
1548940847,5526,5526
1548942765,5576,5576
1548947086,5625,5625
1548950449,5598,5598
1548991480,3103,3103
1548996282,3423,3423
1548999168,3741,3741
1549003216,4019,4019
1549006596,4255,4255
1549012360,4510,4510
1549016920,4804,4804
1549022190,5031,5031
1549043798,3823,3823
1549049569,4226,4226
1549053165,4567,4567
1549062030,4902,4902
1549065144,5109,5109
1549075974,5420,5420
1549085081,5162,5162
1549088445,5130,5130
1549092290,5161,5161
1549095877,5153,5153
1549101880,5206,5206
1549104766,5173,5173
1549115562,5210,5210
1549118198,5550,5550
1549131616,5688,5688
1549135721,6063,6063
1549139324,5989,5989
1549142917,5957,5957
1549147241,6226,6226
1549164738,5756,5756
1549168123,6048,6048
1549172444,6025,6025
1549176765,5979,5979
1549180114,5904,5904
1549183961,5852,5852
1549188758,5792,5792
1549191877,5670,5670
1549196183,5878,5878
1549200764,6180,6180
1549204591,6213,6213
1549211558,6181,6181
1549225237,5876,5876
1549228131,5876,5876
1549231236,5886,5886
1549235078,5720,5720
1549238176,5911,5911
1549241546,6102,6102
1549254970,5865,5865
1549259800,5899,5899
1549263642,5918,5918
1549266248,6140,6140
1549270360,6137,6137
1549277553,5985,5985
1549295769,5279,5279
1549298209,5114,5114
1549301570,5418,5418
1549305131,5669,5669
1549309019,6003,6003
1549323162,5189,5189
1549325078,5330,5330
1549330107,5378,5378
1549333961,5705,5705
1549338756,5950,5950
1549342360,5933,5933
1549356496,5611,5611
1549360340,5683,5683
1549363718,5873,5873
1549386019,5442,5442
1549386990,5693,5693
1549403561,5085,5085
1549405952,5458,5458
1549410270,5507,5507
1549452264,3580,3580
1549457552,3917,3917
1549461169,4269,4269
1549463559,4536,4536
1549467138,4833,4833
1549471228,5207,5207
1549475326,4873,4873
1549478459,5184,5184
1549481550,5463,5463
1549539373,5485,5485
1549540330,4552,4552
1549542736,4854,4854
1549557412,4014,4014
1549559538,3981,3981
1549566510,3616,3616
1549574176,3212,3212
1549580681,3617,3617
1549585234,3951,3951
1549588818,4276,4276
1549610414,4786,4786
1549611403,5105,5105
1549617390,5383,5383
1549622904,5631,5631
1549639972,5415,5415
1549641145,5626,5626
1549646439,5341,5341
1549651474,5554,5554
1549693218,4328,4328
1549785378,963,963
1549788029,1249,1249
1549794508,1631,1631
1549799323,1951,1951
1549810094,2422,2422
1549889316,1875,1875
1549893642,2264,2264
1549901062,1829,1829
1549905132,2225,2225
1549908975,2616,2616
1549914757,3050,3050
1549917869,3491,3491
1549920296,3844,3844
1549923871,4246,4246
1549973565,4960,4960
1549977376,5072,5072
1549981713,5077,5077
1549985560,5366,5366
1549990358,5324,5324
1550058966,3361,3361
1550066922,3201,3201
1550070740,3218,3218
1550162898,891,891
1550254334,985,985
1550345540,991,991
1550356099,1645,1645
1550359956,2178,2178
1550376733,2931,2931
1550377709,3358,3358
1550383969,3907,3907
