DateTime,AddedIPs,RemovedIPs
1547265152,452,454
1547267070,471,465
1547268518,454,461
1547273060,467,458
1547274971,450,451
1547276665,410,421
1547280181,444,434
1547281947,469,471
1547283854,471,472
1547286248,455,461
1547287941,462,457
1547289644,417,410
1547291081,436,442
1547292736,416,417
1547295159,442,441
1547296114,415,412
1547297075,427,423
1547298763,433,434
1547300661,450,450
1547302344,445,450
1547304516,406,400
1547305486,377,383
1547307141,416,411
1547308813,428,432
1547310740,424,421
1547311716,409,410
1547313170,455,455
1547314340,455,453
1547316737,467,472
1547318683,404,405
1547320847,464,463
1547322522,451,451
1547323476,393,388
1547324423,433,435
1547327327,484,482
1547328985,452,456
1547330673,410,411
1547333570,427,435
1547336681,450,444
1547337629,364,363
1547339563,371,374
1547341935,432,433
1547343608,451,454
1547345079,447,443
1547346745,444,444
1547349143,481,485
1547350819,455,458
1547352291,420,412
1547354447,401,422
1547356354,386,368
1547358496,414,411
1547360441,473,471
1547362343,481,481
1547365946,404,412
1547368842,424,409
1547370530,397,409
1547371718,446,455
1547373387,450,439
1547376512,429,431
1547378181,409,406
1547379848,379,381
1547382157,459,463
1547383957,467,461
1547385387,383,390
1547387767,375,362
1547388046,40,42
1547389946,378,378
1547390895,382,377
1547392369,382,388
1547395496,436,428
1547397888,418,421
1547398819,387,384
1547400486,407,413
1547401948,402,410
1547404359,424,413
1547406761,443,443
1547407966,432,430
1547409402,403,407
1547411081,475,471
1547413489,479,482
1547414921,413,412
1547416594,413,413
1547418256,415,414
1547420433,419,419
1547423799,435,435
1547426672,401,405
1547429075,378,374
1547431724,426,432
1547433613,434,439
1547435572,414,407
1547437469,396,395
1547440117,431,429
1547442021,406,405
1547443009,404,407
1547444909,426,423
1547446584,403,406
1547448036,380,379
1547449967,421,422
1547452095,418,415
1547453797,409,412
1547454863,419,420
1547456662,435,428
1547458354,398,405
1547460762,404,402
1547462418,364,370
1547464369,394,395
1547465292,390,381
1547466257,380,391
1547467219,391,384
1547494366,809,807
1547498918,514,515
1547509968,571,571
1547513070,474,478
1547517873,646,641
1547520970,510,513
1547527258,516,519
1547530371,466,461
1547534453,482,481
1547551965,708,703
1547566094,602,605
1547571623,532,531
1547575248,471,469
1547578348,504,504
1547582205,512,512
1547584597,486,490
1547587936,480,475
1547591538,533,535
1547593937,508,508
1547597801,532,535
1547602353,552,548
1547606207,529,531
1547609781,530,527
1547613136,501,508
1547616520,540,542
1547620372,546,541
1547622970,538,538
1547627798,571,576
1547631883,575,568
1547634038,531,536
1547645058,653,647
1547653711,564,567
1547658048,482,481
1547662362,543,547
1547666439,506,501
1547670764,520,519
1547678186,598,602
1547681567,519,524
1547686594,533,528
1547692365,562,561
1547697176,534,542
1547702673,522,512
1547706750,432,442
1547712279,451,451
1547715162,461,457
1547718737,476,485
1547723566,475,476
1547725456,421,407
1547729061,446,451
1547733680,494,490
1547803226,934,951
1547805638,427,415
1547809484,476,474
1547812119,496,495
1547815230,502,499
1547820043,541,540
1547823875,534,530
1547828650,522,524
1547843089,663,664
1547850032,555,555
1547871643,924,939
1547913867,970,955
1547928762,711,713
1547942211,644,640
1547969293,880,886
1547980594,514,521
1547991650,461,456
1547994259,399,405
1548001491,522,513
1548015650,600,597
1548032683,602,599
1548060251,743,755
1548063159,487,483
1548066277,465,461
1548084293,693,692
1548085958,494,494
1548089293,506,509
1548092677,520,513
1548095561,497,502
1548098686,492,488
