DateTime,AddedIPs,RemovedIPs
1547261562,110,176
1547262746,95,0
1547265152,99,68
1547267070,105,91
1547268518,63,88
1547273060,102,261
1547274971,75,96
1547276665,97,82
1547280181,103,175
1547281947,127,0
1547283854,93,130
1547286248,88,92
1547287941,88,0
1547289644,76,108
1547291081,89,87
1547292736,79,83
1547295159,92,0
1547296114,73,98
1547297075,95,0
1547298763,75,80
1547300661,94,87
1547302344,87,81
1547304516,89,99
1547305486,86,78
1547307141,95,0
1547308813,83,80
1547310740,70,135
1547311716,79,74
1547313170,105,59
1547314340,86,0
1547316737,79,89
1547318683,81,161
1547320847,103,100
1547322522,92,0
1547323476,94,82
1547324423,100,0
1547327327,94,232
1547328985,61,60
1547330673,92,0
1547333570,95,157
1547336681,80,61
1547337629,64,0
1547339563,76,75
1547341935,100,62
1547343608,103,64
1547345079,100,135
1547346745,110,66
1547349143,126,75
1547350819,95,60
1547352291,70,84
1547354447,95,75
1547356354,73,61
1547358496,92,70
1547360441,109,74
1547362343,86,69
1547365946,74,171
1547368842,66,203
1547370530,88,0
1547371718,120,73
1547373387,73,86
1547376512,93,159
1547378181,80,0
1547379848,77,83
1547382157,107,164
1547383957,75,86
1547385387,74,0
1547387767,76,186
1547389946,84,86
1547390895,93,0
1547392369,74,98
1547395496,81,93
1547397888,85,198
1547398819,92,98
1547400486,97,101
1547401948,74,109
1547404359,87,105
1547406761,91,124
1547407966,77,0
1547409402,103,0
1547411081,137,0
1547413489,81,89
1547414921,103,0
1547416594,77,0
1547418256,59,0
1547420433,88,0
1547423799,81,0
1547426672,56,0
1547429075,86,0
1547431724,94,81
1547433613,72,0
1547435572,76,0
1547437469,63,75
1547440117,57,73
1547442021,72,66
1547443009,80,0
1547444909,88,99
1547446584,75,93
1547448036,75,0
1547449967,73,100
1547452095,80,98
1547453797,68,120
1547454863,81,0
1547456662,76,92
1547458354,83,104
1547460762,68,76
1547462418,79,0
1547464369,82,76
1547465292,72,0
1547466257,68,73
1547467219,64,87
1547494366,154,1607
1547498918,124,111
1547509968,118,124
1547513070,107,0
1547517873,109,149
1547520970,125,0
1547527258,103,0
1547530371,118,0
1547534453,127,0
1547551965,108,241
1547566094,155,198
1547571623,157,94
1547575248,151,162
1547578348,145,194
1547582205,121,111
1547584597,179,107
1547587936,132,89
1547591538,171,105
1547593937,127,80
1547597801,151,158
1547602353,157,217
1547606207,168,94
1547609781,118,215
1547613136,150,224
1547616520,140,0
1547620372,152,242
1547622970,169,0
1547627798,138,109
1547631883,192,278
1547634038,160,0
1547645058,121,546
1547653711,114,252
1547658048,130,273
1547662362,144,156
1547666439,127,302
1547670764,130,268
1547678186,151,465
1547681567,139,82
1547686594,112,147
1547692365,149,176
1547697176,136,147
1547702673,100,403
1547706750,102,185
1547712279,90,83
1547715162,101,194
1547718737,118,223
1547723566,95,190
1547725456,97,188
1547729061,102,163
1547733680,101,225
1547803226,144,2800
1547805638,120,0
1547809484,117,231
1547812119,142,0
1547815230,152,339
1547820043,139,313
1547823875,175,229
1547828650,162,313
1547843089,197,1259
1547850032,129,417
1547871643,148,1098
1547913867,220,2329
1547928762,241,991
1547942211,224,653
1547969293,148,1633
1547980594,144,582
1547991650,117,676
1547994259,117,107
1548001491,158,483
1548015650,220,990
1548032683,215,1047
1548060251,141,1828
1548063159,179,251
1548066277,137,120
1548084293,194,607
1548085958,180,0
1548089293,243,0
1548092677,239,0
1548095561,176,0
1548098686,230,0
1548102021,228,220
1548105394,236,181
1548108517,215,0
1548111412,212,0
1548114272,174,0
1548117145,229,144
1548119770,210,163
1548122920,232,142
1548126274,224,174
1548128209,163,0
1548131562,218,0
1548133963,161,146
1548137317,171,158
1548139718,168,183
1548142594,222,0
1548145932,128,0
1548148331,110,0
1548150271,104,0
1548152887,118,0
1548155531,108,0
1548157927,119,138
1548159870,155,0
1548162035,111,0
1548164190,156,0
1548166365,119,0
1548168758,148,0
1548171876,171,173
1548174008,156,0
1548178599,177,185
1548180997,219,198
1548183878,218,174
1548186031,188,0
1548189138,143,144
1548192032,154,210
1548194199,162,204
1548196592,180,226
1548199247,182,162
1548222043,190,1284
1548222996,209,0
1548224671,176,0
1548225644,115,233
1548226575,94,0
1548227544,97,0
1548228514,113,243
1548229484,109,0
1548230434,93,0
1548231387,91,0
1548232364,71,0
1548234029,117,215
1548236455,108,0
1548238574,80,246
1548239647,147,226
1548241474,96,0
1548243379,105,0
1548245568,93,0
1548247456,90,0
1548249855,107,0
1548252257,117,149
1548253945,172,0
1548256120,104,0
1548258283,114,0
1548260910,114,135
1548263530,125,178
1548265954,81,0
1548267872,101,210
1548270274,314,0
1548272674,100,190
1548275099,140,0
1548276996,101,219
1548279625,86,0
1548281090,76,0
1548283698,112,256
1548285897,106,0
1548288080,92,176
1548290419,84,0
1548293799,78,169
1548295966,120,0
1548298842,71,196
1548301949,85,0
1548304852,89,172
1548307016,90,0
1548309874,89,150
1548312753,89,120
1548315646,91,0
1548317800,75,137
1548321144,112,154
1548324759,80,160
1548327377,67,0
1548330279,68,296
1548333395,91,0
1548335558,91,185
1548338168,150,0
1548341540,153,194
1548344650,145,0
1548348524,109,0
1548352359,212,0
1548353812,138,0
1548355936,129,0
1548359314,151,0
1548362191,157,0
1548365809,143,0
1548368205,178,0
1548371807,157,0
1548375887,132,0
1548379719,188,0
1548383578,133,0
1548387401,93,0
1548390758,122,0
1548407537,103,0
1548411185,60,250
1548415252,121,128
1548418362,72,176
1548422455,102,158
1548426976,137,181
1548430363,129,210
1548433948,176,211
1548436373,94,0
1548446178,150,0
1548450020,154,255
1548457964,110,183
1548461546,130,0
1548465169,100,0
1548471638,68,0
1548475459,97,0
1548485770,95,155
1548488273,108,0
1548495507,112,0
1548498769,71,0
1548502351,119,0
1548507374,113,0
1548512185,105,0
1548519852,174,226
1548526369,124,0
1548529247,128,0
1548533793,202,268
1548539560,191,0
1548543653,176,0
1548548676,125,218
1548554444,120,0
1548558035,79,0
1548564270,109,0
1548568831,119,0
1548576275,90,98
1548581560,62,0
1548594974,106,101
1548598580,162,90
1548603392,140,99
1548606510,145,127
1548617768,211,0
1548635564,195,202
1548649611,129,161
1548663380,99,0
1548664483,85,0
1548699633,174,892
1548700588,176,121
1548714056,203,667
1548748578,138,1832
1548750756,127,96
1548754590,135,91
1548765862,125,500
1548776655,161,423
1548790332,176,816
1548801872,177,774
1548811935,162,185
1548816995,179,0
1548822759,147,0
1548828758,170,364
1548845564,97,1340
1548855857,118,525
1548858262,138,115
1548862359,210,293
1548865475,188,123
1548867872,143,127
1548871487,214,210
1548874594,166,115
1548878447,186,421
1548883228,187,242
1548886359,148,187
1548890441,176,124
1548940847,150,1900
1548942765,147,0
1548947086,180,333
1548950449,169,165
1548991480,199,2412
1548996282,161,322
1548999168,191,0
1549003216,158,0
1549006596,126,0
1549012360,110,114
1549016920,155,85
1549022190,121,166
1549043798,144,956
1549049569,256,0
1549053165,232,190
1549062030,173,204
1549065144,124,126
1549075974,125,290
1549085081,148,226
1549088445,170,0
1549092290,155,125
1549095877,147,132
1549101880,153,163
1549104766,129,100
1549115562,137,295
1549118198,221,137
1549131616,185,401
1549135721,245,166
1549139324,189,248
1549142917,206,0
1549147241,172,257
1549164738,147,671
1549168123,155,0
1549172444,97,163
1549176765,116,168
1549180114,102,0
1549183961,89,106
1549188758,108,100
1549191877,112,0
1549196183,121,0
1549200764,169,158
1549204591,170,222
1549211558,219,405
1549225237,169,296
1549228131,180,0
1549231236,206,0
1549235078,124,0
1549238176,111,0
1549241546,97,279
1549254970,106,154
1549259800,95,0
1549263642,112,0
1549266248,134,0
1549270360,89,247
1549277553,92,0
1549295769,144,0
1549298209,166,0
1549301570,163,0
1549305131,136,212
1549309019,184,218
1549323162,136,231
1549325078,193,0
1549330107,167,0
1549333961,191,0
1549338756,120,0
1549342360,95,0
1549356496,127,290
1549360340,161,155
1549363718,94,0
1549386019,138,331
1549386990,134,0
1549403561,138,192
1549405952,224,0
1549410270,159,191
1549452264,180,825
1549457552,140,0
1549461169,164,103
1549463559,141,137
1549467138,147,0
1549471228,198,376
1549475326,211,151
1549478459,178,226
1549481550,156,182
1549540330,132,857
1549542736,135,0
1549557412,152,707
1549559538,159,0
1549566510,184,0
1549574176,217,0
1549580681,156,0
1549585234,152,0
1549588818,140,0
1549610414,147,589
1549611403,179,103
1549617390,142,95
1549622904,127,138
1549639972,166,118
1549641145,130,0
1549646439,144,0
1549651474,107,133
1549693218,166,907
1549785378,102,2516
1549788029,106,0
1549794508,143,192
1549799323,136,115
1549810094,191,517
1549889316,144,1935
1549893642,149,0
1549901062,228,150
1549905132,192,201
1549908975,208,190
1549914757,240,379
1549917869,292,0
1549920296,242,0
1549923871,273,0
